wallet_address,rank,first_timestamp,last_timestamp,transactions,amount_btc,balance_btc,total_fee,first_block,last_block,last_updated,price_usd,transaction_value_usd,transaction_type,portfolio_pct,timestamp
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2021-03-16 02:22:23,2021-03-16 02:22:23,895e29298f07102d2b74cbfdd68bb4f4ea2033556be9e14c39255df292198321,5.47e-06,10770.53465194,0.00272102,674818,674818,2025-02-08 21:18:10.829250,56924.0,0.31137428,buy,5.0786708151156996e-08,2021-03-16
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2021-03-31 09:07:33,2021-03-31 09:07:33,5b894994b64eeb1c5602bcdd10a5fe6d942ff6dd21ea6e681d2e88dbfa7dcdb9,5.47e-06,10770.53465741,0.0029374,677124,677124,2025-02-08 21:18:10.829250,58796.0,0.32161412,buy,5.078670812536409e-08,2021-03-31
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2021-04-20 07:24:25,2021-04-20 07:24:25,afb630ab0df8a357b17e9d5991415b6e6600f96feca1818e3556fc338e011b1e,5.47e-06,10770.53466288,0.00190153,679875,679875,2025-02-08 21:18:10.829250,56476.0,0.30892372,buy,5.07867080995712e-08,2021-04-20
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2021-05-04 05:26:42,2021-05-04 05:26:42,2f58938b090c5fee47b7f446e28490d994890d45c269ce7f68e97b2a973715ed,5.47e-06,10770.53466835,0.00739963,681836,681836,2025-02-08 21:18:10.829250,53264.0,0.29135408,buy,5.07867080737783e-08,2021-05-04
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2021-05-23 14:06:34,2021-05-23 14:06:34,140e254bb2b5d95d49b91298a28a8fa5832e3bffeba971a6b6489507ef403117,5.47e-06,10770.53467382,0.0026638,684666,684666,2025-02-08 21:18:10.829250,34730.3,0.18997474100000003,buy,5.0786708047985405e-08,2021-05-23
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2021-09-06 02:44:27,2021-09-06 02:44:27,3a543d0258283ad2e6dd23ff7330cc23ba55270e2baa7b0f8346d2aa7d475d8e,5.46e-06,10770.53467928,3.36e-06,699244,699244,2025-02-08 21:18:10.829250,52676.0,0.28761096,buy,5.069386212091929e-08,2021-09-06
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2021-11-20 05:51:33,2021-11-20 05:51:33,b30af6af94c080f7bcf2138fa29b9e8591e0053da1ab0edac3c321c46d3ad8f4,7.77e-06,10770.53468705,4.2e-06,710519,710519,2025-02-08 21:18:10.829250,59739.0,0.46417203,buy,7.214126527387998e-08,2021-11-20
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2022-03-06 06:50:46,2022-03-06 06:50:46,bd3cb6e124e1d481c5ef122311308461b5973e9b9a8cd72aa7ed5a21e2ac0c79,1e-05,10770.53469705,1.584e-05,726093,726093,2025-02-08 21:18:10.829250,38437.0,0.38437000000000004,buy,9.284590116718119e-08,2022-03-06
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2022-06-17 00:54:36,2022-06-17 00:54:36,535496382b9a2a163272916141d7b3a73b3fe4de777bd15941ab9a95fb65ec3a,6e-06,10770.53470305,6.51e-06,741110,741110,2025-02-08 21:18:10.829250,20411.0,0.122466,buy,5.570754066927541e-08,2022-06-17
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2023-05-25 09:11:14,2023-05-25 09:11:14,457c277197325e0c30fe46b071fa381368d9132d2f8ac078b023c9137e447080,5.46e-06,10770.53470851,7.072e-05,791303,791303,2025-02-08 21:18:10.829250,26498.0,0.14467908000000002,buy,5.0693861983341945e-08,2023-05-25
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2023-10-26 05:40:12,2023-10-26 05:40:12,539fcf0586c2a77130cc7ced1e84c86a401be9e87fdb6c9b6520f354e3168458,5.272e-05,10770.53476123,0.00020386,813874,813874,2025-02-08 21:18:10.829250,34184.0,1.8021804799999999,buy,4.8948358803662e-07,2023-10-26
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2023-10-28 04:54:25,2023-10-28 04:54:25,83bc70a5da64624ae2c64106c08d8bee67a5d7e142b891fc76c7dcf33d72b6b4,0.0001042,10770.53486543,0.00020663,814180,814180,2025-02-08 21:18:10.829250,34104.0,3.5536368,buy,9.674542750374351e-07,2023-10-28
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2023-11-11 20:15:31,2023-11-11 21:05:51,"15d6ff640852cf96b39c6218a92476beafc1ab5fc6060876beb51abf8b65219d,b0cda89eb102a81a5f590bd1700f7b34204b0d1db57ee11328afdd8125a4128d",0.00010612999999999999,10770.53497156,0.005093749999999999,816349,816353,2025-02-08 21:18:10.829250,37141.0,3.9417743299999994,buy,9.853735239729523e-07,2023-11-11
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2024-01-05 19:27:56,2024-01-05 19:27:56,5c17b10c78a2c8c36db90e0c71df32c887b26a2dc67b0f6d0758a031da1de63e,0.00114649,10770.53611805,7.307e-05,824553,824553,2025-02-08 21:18:10.829250,44189.0,50.66224661,buy,1.0644688318519574e-05,2024-01-05
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2024-01-16 13:50:18,2024-01-16 13:50:18,bdb1dddcf2345935605236406959bac7a40c6602d860c6c9e15e8d8002b23f04,5.46e-06,10770.53612351,0.00012928,826033,826033,2025-02-08 21:18:10.829250,43163.0,0.23566998,buy,5.069385532333785e-08,2024-01-16
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2024-02-01 07:35:15,2024-02-01 07:35:15,f2530375c14011576f5c0595519ba8faa83c230119a0e9ce4341540f486991dc,5.46e-06,10770.53612897,6.464e-05,828353,828353,2025-02-08 21:18:10.829250,43088.0,0.23526048000000002,buy,5.0693855297639186e-08,2024-02-01
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2024-02-22 04:51:18,2024-02-22 04:51:18,555df656c6da1aa7991dc258922f48d4749d7bf4beb3dc9d4e85f8c83be68adf,5.46e-06,10770.53613443,3.434e-05,831494,831494,2025-02-08 21:18:10.829250,51287.0,0.28002702,buy,5.069385527194051e-08,2024-02-22
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2024-04-27 04:52:59,2024-04-27 04:52:59,c097a280bfed180a99d579053473408b8f0caa1c886bbc819fda65b08d590728,5.46e-06,10770.53613989,0.016116,841047,841047,2025-02-08 21:18:10.829250,63574.0,0.34711404,buy,5.069385524624184e-08,2024-04-27
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2024-12-25 15:21:36,2024-12-25 15:21:36,edcd0a52f4b9c4047bbe6747fdbe9f05d3f72556020649d01b994b479aa88f26,5.47e-06,10770.53614536,4.78e-06,876342,876342,2025-02-08 21:18:10.829250,,0.0,buy,5.0786701109178336e-08,2024-12-25
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2024-12-30 07:53:52,2024-12-30 07:53:52,841623cada42e25657557ec8aec43113b7e85e082b77d39a706c3efd15521e82,5.46e-06,10770.53615082,2.82e-06,877017,877017,2025-02-08 21:18:10.829250,,0.0,buy,5.0693855194797435e-08,2024-12-30
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2025-01-08 10:17:17,2025-01-08 10:17:17,38034a8aec93d0163b41335de3d8e3bb2b391ba6567363fa1158b09471da3de9,5.46e-06,10770.53615628,2.9e-06,878427,878427,2025-02-08 21:18:10.829250,,0.0,buy,5.069385516909876e-08,2025-01-08
1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,33.0,2025-01-28 01:14:50,2025-01-28 01:14:50,d1ca48518f8b3f4667faac110c152733ec66c35afbd563f4610d8d08c2dda8ad,6e-06,10770.53616228,1.94e-06,881126,881126,2025-02-08 21:18:10.829250,,0.0,buy,5.5707533121822494e-08,2025-01-28
