wallet_address,rank,first_timestamp,last_timestamp,transactions,amount_btc,balance_btc,total_fee,first_block,last_block,last_updated,price_usd,transaction_value_usd,transaction_type,portfolio_pct,timestamp
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-07-22 12:44:17,2024-07-22 12:44:17,bca0b9b2b6d5d25f0b89fa152015d69a101132cddb26a8cfc19b93d4ec0c9e24,300.0,23526.99936,4.473e-05,853371,853371,2025-06-19 17:08:07.793113,67714.0,20314200.0,buy,1.2751307355839534,2024-07-22
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-07-24 14:15:39,2024-07-24 14:20:20,"5a80c45113f943872da49c73bc05365bdbcc3b9509c4f3cf1edd11f0d84c7d3d,727312bacbdbb84174be93186097c008be72e8b9ceffb4899dab97342b5b05bb",-400.00004404,23126.99931596,4.404e-05,853723,853724,2025-06-19 17:08:07.793113,65482.0,-26192802.88382728,sell,1.729580386003466,2024-07-24
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-07-25 06:20:03,2024-07-25 23:59:56,"060c3c90273cad7795547a29959b662207d68571bbae349259db39d83e3d0155,b99e0b7777c2d0f0b6482b355af1cec77e216803681977d115296cd44e62b51e,4ee463e3e9d0f8bd75ac31d6f3f179be34e3271d3a11efe7a93ff94fe8b088d2",-1850.00013404,21276.99918192,0.00016156,853819,853942,2025-06-19 17:08:07.793113,65849.0,-121820658.82639995,sell,8.694835762422862,2024-07-25
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-07-26 07:02:37,2024-07-26 20:02:58,"b767ceac954c318b124577cf330c407fb3b6ba4b0579aea9673c96c6176118d3,003e144c2eacd371614f11c9738ac7f44a2cb66acba88d7f446790c4eb4f5a90,66f4c125628fd11653f1bbe8da0bd17ea1b9535467d1002d61b2a294af009be8,93f6cd5e5bd20d5d755ef40138e5df24bc7a1e0aa84957444aaaed97b2aa4239,9a35fd851d181b34c269ffdea0d8cd1bb9a530cb58fb4d0b7449cab704af6643",631.99991108,21908.999093,0.00076685,853993,854083,2025-06-19 17:08:07.793113,68061.0,43014545.94801588,buy,2.8846589860050984,2024-07-26
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-07-29 05:54:34,2024-07-29 06:51:39,"5528dbec522d538653d116fff79f447231b67d24e587e9a12fcb5d0bf05ab85b,b12e42a2009197bcebcfe041541ecb5de9e72abed0bee66ecda0800b14505a6e",700.0,22608.999093,0.00074096,854448,854452,2025-06-19 17:08:07.793113,66933.0,46853100.0,buy,3.0961122919268367,2024-07-29
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-08-02 06:12:54,2024-08-02 06:12:54,4a4901c1e765d8862cc040471580535f7cae1dd285a36a0bf878bdb302e77945,680.0,23288.999093,0.00018732,855052,855052,2025-06-19 17:08:07.793113,61529.0,41839720.0,buy,2.91983351145558,2024-08-02
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-08-04 16:10:35,2024-08-04 16:10:35,015ae2b05702779497339080409d9c042a0f761a81069588ab1ffd2146657396,250.0,23538.999093,1.955e-05,855370,855370,2025-06-19 17:08:07.793113,58203.0,14550750.0,buy,1.0620672485362588,2024-08-04
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-08-05 01:11:38,2024-08-05 01:11:38,900346a0ee1343d1aedf2798895f00543db91192f1ba7021eff244550c10ccf4,400.0,23938.999093,2.42e-05,855423,855423,2025-06-19 17:08:07.793113,54169.0,21667600.0,buy,1.6709136353030063,2024-08-05
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-08-06 08:08:07,2024-08-06 08:08:07,88cf3fdf74f65598e6f322343c524a3e11d884c92183a3894ebc50421d8a4ea3,-960.000053,22978.99904,5.3e-05,855623,855623,2025-06-19 17:08:07.793113,56187.0,-53939522.977910995,sell,4.177727895496705,2024-08-06
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-08-07 20:36:50,2024-08-07 20:36:50,10371e0633cd35a62459f00cdb00f5dcddc038969bdf8e1e00333e169eeec822,-812.000018,22166.999022,1.8e-05,855821,855821,2025-06-19 17:08:07.793113,55179.0,-44805348.993222,sell,3.663103053300617,2024-08-07
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-08-09 20:22:44,2024-08-09 20:22:44,5377a7c8eeb23c7ce57e65e589a0c8fc6243120d88492402945bbfd77b3ac495,-2325.000039,19841.998983,3.9e-05,856079,856079,2025-06-19 17:08:07.793113,60970.0,-141755252.37783,sell,11.717569590604187,2024-08-09
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-08-10 16:36:47,2024-08-10 16:36:47,1db0ae657dbb161ba00c2412e539b973585cb148007c3554f2c96a5147748264,-490.000022,19351.998961,2.2e-05,856180,856180,2025-06-19 17:08:07.793113,61018.0,-29898821.342396,sell,2.5320382818720426,2024-08-10
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-08-12 01:12:32,2024-08-12 01:12:32,d17e6320bdffde17ebd3498d3e8a2196b7c4f178ffff0c55b2684cb3100d88f2,200.0,19551.998961,1.06e-05,856391,856391,2025-06-19 17:08:07.793113,59440.0,11888000.0,buy,1.0229133113137752,2024-08-12
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-08-13 14:05:33,2024-08-13 14:05:33,1f5a7e90cab8878d8dffbb44cacf8f1c113b76c8e7c418f83b6e5a8b51366d26,-457.000028,19094.998933,2.8e-05,856605,856605,2025-06-19 17:08:07.793113,60666.0,-27724363.698648,sell,2.39329695489122,2024-08-13
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-08-16 16:50:49,2024-08-16 16:50:49,cc76a997028a974b175845bb0bba4399f8739c58b6a2f1cbcb42910a5415300c,-635.000017,18459.998916,1.7e-05,857056,857056,2025-06-19 17:08:07.793113,58996.0,-37462461.002932,sell,3.4398702832513206,2024-08-16
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-08-20 07:35:38,2024-08-20 07:35:38,cc2aa8125508f394f1298b687514e4fa69180a5815802a7afbbfdd8443f84ba2,704.0,19163.998916,6.848e-05,857586,857586,2025-06-19 17:08:07.793113,59172.0,41657088.0,buy,3.673554789299384,2024-08-20
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-08-23 11:46:50,2024-08-23 14:43:40,"9f3f7e4a541158eadaa77364de84392c0026534f7d13b4393abf8e2a9cdbe391,20ba91aff978fde39ec21078f26650ded0052d432b403e874d857c9a34fa4013",1277.0,20440.998916,0.00026462999999999997,858077,858101,2025-06-19 17:08:07.793113,64151.0,81920827.0,buy,6.247248508977906,2024-08-23
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-08-27 21:14:40,2024-08-27 21:14:40,a8a6f0d5d1773da3d0e14aac3b9cb057a823750450b3b32085a2a681e0f0326e,-2300.000029,18140.998887,2.9e-05,858698,858698,2025-06-19 17:08:07.793113,59570.0,-137011001.72753,sell,12.678464087488589,2024-08-27
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-08-28 07:03:59,2024-08-28 11:05:27,"70e46603d579e97f0d7a4c737bca656c9c1abf286ae9a7bce5c803231935b737,5274fb04205e08bd46335716f1751df5269888bdafcb86eeae99896f5d86aad2",1.092e-05,18140.99889792,1.539e-05,858763,858791,2025-06-19 17:08:07.793113,59145.0,0.6458634,buy,6.019514174190298e-08,2024-08-28
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-08-31 12:30:00,2024-08-31 12:30:00,f5f3307c1b32ac6395a9a37d587be6d5052050b572992bc73f751cb959c640b9,5.46e-06,18140.99890338,8.34e-06,859226,859226,2025-06-19 17:08:07.793113,59155.0,0.3229863,buy,3.009757086189285e-08,2024-08-31
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-09-02 00:07:23,2024-09-02 00:07:23,32215a3617a8a388ee7f0a7d8f55983acd481e0960d14f60c7a77e600e4c473b,500.0,18640.99890338,4.689e-05,859445,859445,2025-06-19 17:08:07.793113,59308.0,29654000.0,buy,2.682259693225665,2024-09-02
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-09-06 15:14:17,2024-09-06 15:14:17,c0993d7e833ee17f7f330a01200afdb9f687ab727def6e1fe86a27c3e05d3f94,1000.0,19640.99890338,0.000129,860160,860160,2025-06-19 17:08:07.793113,54133.0,54133000.0,buy,5.091390743002949,2024-09-06
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-09-09 14:30:04,2024-09-09 14:30:04,f3ee95845c6163673ddfa6a91d5dedaa4d17a2c8fcb38047839f66d3b37d250c,514.0,20154.99890338,0.00017487,860624,860624,2025-06-19 17:08:07.793113,57110.0,29354540.0,buy,2.550235812286757,2024-09-09
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-09-17 18:24:42,2024-09-17 18:24:42,7d20e67fcc2a769cb8cd307398a833c49e4ab69ce9c8d2141050a8e9e9a7a369,-1400.00003938,18754.998864,3.938e-05,861734,861734,2025-06-19 17:08:07.793113,60435.0,-84609002.3799303,sell,7.464676748486952,2024-09-17
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-09-19 10:32:50,2024-09-19 10:32:50,8ef257c8d89673ba5a8faae14a56f5eb743114f07bcff90a0fb52266df4fd1b2,458.0,19212.998864,2.1e-05,861955,861955,2025-06-19 17:08:07.793113,63032.0,28868656.0,buy,2.383802774579709,2024-09-19
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-09-26 17:06:31,2024-09-26 17:06:31,777abb34d34dd313103661491f174b2f47416b77550ab607c5e9b1d9b4b024e3,-1000.00007022,18212.99879378,7.022e-05,862976,862976,2025-06-19 17:08:07.793113,65307.0,-65307004.58585754,sell,5.4905843982239455,2024-09-26
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-09-30 20:24:45,2024-09-30 20:24:45,685bc0746a4018b7183f1b282023447d00cf0f875f5c1e7caaede2abb0689191,6e-06,18212.99879978,4.56e-06,863549,863549,2025-06-19 17:08:07.793113,63468.0,0.38080800000000004,buy,3.2943504065198066e-08,2024-09-30
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-10-15 20:21:35,2024-10-15 20:21:35,4b3e39e85c849fc1d5352e9cfbbce5541e572646342e35c743669a360a602db7,-9.219e-05,18212.99870759,9.219e-05,865809,865809,2025-06-19 17:08:07.793113,67123.0,-6.18806937,sell,5.061769425239193e-07,2024-10-15
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-10-18 15:48:09,2024-10-18 15:48:09,d5383cc3940087f9b314c3f24bfcdc60f379f9e4b2b63d86e8ce61764d901be1,415.0,18627.99870759,0.00011652,866213,866213,2025-06-19 17:08:07.793113,68368.0,28372720.0,buy,2.2278292290782034,2024-10-18
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-10-19 12:52:25,2024-10-19 12:52:25,73e837ae99bd9c45de456dd410833704684d1e268be43101ce4bbd87557660e2,937.0,19564.99870759,5.718e-05,866353,866353,2025-06-19 17:08:07.793113,68360.0,64053320.0,buy,4.789164640407067,2024-10-19
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-10-20 13:49:21,2024-10-20 13:49:21,69c11ca9df0fb34835c6ea6d2db1914d0fc8ad6c7195b442bf6336299a78e785,356.0,19920.99870759,0.0001966,866526,866526,2025-06-19 17:08:07.793113,69045.0,24580020.0,buy,1.787058998524819,2024-10-20
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-10-21 07:24:34,2024-10-21 07:24:34,d353688f755743c5e7d5f32f01b01e15058ed21f92a1372c20d869167fa6b657,0.01,19921.00870759,4.8e-05,866674,866674,2025-06-19 17:08:07.793113,67425.0,674.25,buy,5.0198261276749256e-05,2024-10-21
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-10-30 13:30:12,2024-10-30 20:35:57,"affebd69b670f665fe699374abf2490d412eca36834fb78f25eb608c9306fd1c,a00e1d0c3529df0b42ba68e9c27f7049f54ecd3ee19a909ffea7993abe417580",-4.99000000218075e-05,19921.00865769,8.688000000000001e-05,868098,868153,2025-06-19 17:08:07.793113,72455.0,-3.615504503250122,sell,2.504893245078977e-07,2024-10-30
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-11-06 19:31:49,2024-11-06 19:31:49,4bdb2862b14061f839dfd3e606f74a82f60355d7b24b3490a3816253e5f55fd6,304.0,20225.00865769,0.0001181,869171,869171,2025-06-19 17:08:07.793113,75580.0,22976320.0,buy,1.5030895914322016,2024-11-06
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-11-07 16:11:50,2024-11-07 16:11:50,75ba0b6edf9768ea77094cf980d5e9fc0bbcc565c1e96e95ca9b6541c1091ea3,277.0,20502.00865769,8.808e-05,869302,869302,2025-06-19 17:08:07.793113,75864.0,21014328.0,buy,1.3510871282170756,2024-11-07
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-11-08 13:31:47,2024-11-08 13:31:47,1cd0a79d4b678af75c00dfd95a3aacb762b753834d51a44d8c007b63f0dfd0dd,540.0,21042.00865769,5.743e-05,869430,869430,2025-06-19 17:08:07.793113,76496.0,41307840.0,buy,2.566294923572574,2024-11-08
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-11-10 06:45:35,2024-11-10 06:45:35,66935e1ec1c16c4f896fb013547c68a68f9a1f2cdac3e8dd01420215302bc39a,5.46e-06,21042.00866315,6.6e-06,869673,869673,2025-06-19 17:08:07.793113,80367.0,0.43880382,buy,2.5948093109389655e-08,2024-11-10
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-11-11 00:34:01,2024-11-11 18:07:06,"dd6dc148194c71ce2cfd6922d743bd99dec0781badcb86919a79777241f8cbbb,de84e26aad492eeb3e8db0ef1f17f16cddc9f6374c1b8d84d343246743036a3b",54.999927000000014,21097.00859015,0.0008251300000000001,869785,869876,2025-06-19 17:08:07.793113,88566.0,4871123.534681998,buy,0.2607001213701879,2024-11-11
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-11-14 13:16:05,2024-11-14 13:16:05,eb4557f76c19ab3225d387e9a026120ec26e5ccb0b8412e4b1a139637e8d8444,624.0,21721.00859015,0.00033982,870282,870282,2025-06-19 17:08:07.793113,87407.51273710128,54542287.9479512,buy,2.8727947756669563,2024-11-14
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-11-18 14:40:08,2024-11-18 21:25:53,"18f2d589660bfafa18a0da11dae2b3ee73254cdf2c0b955ab993b1dc89e2f679,ad7886024c66c12942af5b3fd27fdb5dc643f024d35de74d37c154c9d898167e,6d5e55092b188d258bdc989a69179b120c0c0bac9c77d4b563ff60f392c74a22,049ca0ad298f99dd3fbfdf1685b4ac200689301f7ad7df75ca541c1dbd9de241",1559.0,23280.00859015,0.00079028,870875,870921,2025-06-19 17:08:07.793113,90534.62459650292,141143479.74594805,buy,6.696732924143458,2024-11-18
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-11-19 01:21:52,2024-11-19 23:48:19,"cb97812e006315e7074c383205e100685b755dd74272bd2ac09ecaf014f40c5b,61f0bea3ef804ac711681125f00d9663af0a1eb182480dcc0f6d23940f62cc73,715875d2934199674fc75eb23ba2d5717364e6e2d3f7f2eeeb75dcceebb4670f,33967d506916064149ec2c6c8a42bce025bb55874b1bb935a83cd49307d483ad",1380.0,24660.00859015,0.00095847,870952,871115,2025-06-19 17:08:07.793113,92251.65240738312,127307280.3221887,buy,5.5961051065943925,2024-11-19
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-11-20 15:35:28,2024-11-20 23:12:19,"972cad1a4530dd4e2673fb33f8be80ece3de3e9f60e4cc64084d7b3b7f975ed7,95de0cf6ba8f866c4217001f98fa3dbfbe1867a45c3528232f2ab9f075351061",350.0,25010.00859015,0.00029894000000000003,871205,871256,2025-06-19 17:08:07.793113,94217.02229634204,32975957.803719714,buy,1.3994397432468089,2024-11-20
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-11-21 23:12:07,2024-11-21 23:12:07,0a71c0c168f2a3879086de4ba90ef725d72b88eb629ab65a942b34c5fc93eed6,288.0,25298.00859015,7.54e-05,871402,871402,2025-06-19 17:08:07.793113,98509.11859102432,28370626.154215004,buy,1.1384295288449515,2024-11-21
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-11-25 18:27:32,2024-11-25 21:23:13,"1b841f085e0d998634ed40d25c1758f2e64c9d0689a824cafcc61f3b7c41ba65,0e721a58de305b174c7391b1be666b9f390e5e83639b953ea445010bb8cd7d36,a1b3a87a3ee7cfa03f2a463323c65773877eb9eea4f118ce0264d7284c409a3a",-670.00014538,24628.00844477,0.007156409999999999,871946,871966,2025-06-19 17:08:07.793113,93004.70093103289,-62313163.14481546,sell,2.720480411083671,2024-11-25
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-11-26 01:48:55,2024-11-26 16:11:01,"b465c0931c0ffa1a650f6c90bb08beccc32cc064a96b8b440d051e82fa5ffeff,ff0f9659faeceb0cc18bf7f74f0d5c47731e1effaf2d75bf1d0d5cca1246f168",-1835.00029046,22793.00815431,0.00029046,872001,872088,2025-06-19 17:08:07.793113,91931.83077291829,-168694936.17082462,sell,8.05071571964938,2024-11-26
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-11-27 02:55:17,2024-11-27 20:56:50,"600c3b4c6029ccb8ce1eac5a2472d5dbdd37d761674b8259283f52f99bea5847,58d2b0687edc57a288bc9edbfca3ca0629ebe112edf68b99356a84c0e9eb814b",-1294.00003752,21499.00811679,0.00055908,872148,872245,2025-06-19 17:08:07.793113,95981.18057210564,-124199651.2615186,sell,6.018882501418425,2024-11-27
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-11-28 00:05:36,2024-11-28 00:05:36,628decbb0a79c6778f5a7dfa7e1e3cccd00b7b57d9a1e61e4c1ca3708c79781a,500.0,21999.00811679,0.00011752,872263,872263,2025-06-19 17:08:07.793113,95661.59595817851,47830797.97908926,buy,2.27282974462104,2024-11-28
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-12-02 13:53:31,2024-12-02 15:25:57,"3ad8bcd9e8a20f4f630f05f284821f1fafecf0b155b2795c12b1f867cf7fa70e,887caea2470708de44af88ac685095042fd60985dfa0c6c5a6104bf475f8cf6a",663.999,22663.00711679,0.00106938,872919,872927,2025-06-19 17:08:07.793113,95833.1362300365,63633106.62360801,buy,2.9298803842675984,2024-12-02
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-12-03 11:24:12,2024-12-03 11:24:12,07583ca9edd272e59a2cf31e557e532a4344943766a9181cfcf90d93fbb87410,300.0,22963.00711679,0.00014016,873061,873061,2025-06-19 17:08:07.793113,96031.63097759832,28809489.2932795,buy,1.3064491008263774,2024-12-03
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-12-04 10:12:15,2024-12-04 20:29:13,"eb1e9454efcf583cc9e07bcce5a04a1ad9f79228a8593cabdf5f3a50556618ae,6ce74b76a27d97b4d269c82b53be26df11c14962d956bbd89320adf98238c55c,1aa3001d16adef52fc65942edf2b5b5b753350393bf8c5dbc35125ff8d87797c,b47d23c0f8230b06f951db293e9f80523abbc13032f0ef90a45085878e23f9c6",1040.0,24003.00711679,0.00067035,873199,873259,2025-06-19 17:08:07.793113,98881.4694561823,102836728.2344296,buy,4.33279044971213,2024-12-04
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-12-05 17:49:28,2024-12-05 17:49:28,7cfe97afae2d930a0c4bf40e4d6d727d1799204dc2cf5b31676fa07e698a1fc7,1100.0,25103.00711679,0.00017115,873399,873399,2025-06-19 17:08:07.793113,97201.5003640774,106921650.40048513,buy,4.381945138613578,2024-12-05
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-12-06 13:47:16,2024-12-06 13:47:16,fa57f001e1634964bdb15a232d2f99434ebc8770e1f8a5c7c5bf1f12abdaa57a,1000.0,26103.00711679,0.00055506,873513,873513,2025-06-19 17:08:07.793113,99973.85150659826,99973851.50659826,buy,3.830976237817363,2024-12-06
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-12-07 14:22:56,2024-12-07 14:22:56,0e104948120fea87e54bebd0d2a84f0770eb2a7556343054abb359a065d85955,200.0,26303.00711679,7.092e-05,873657,873657,2025-06-19 17:08:07.793113,99781.82999198174,19956365.99839635,buy,0.7603693338634806,2024-12-07
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-12-09 11:25:55,2024-12-09 11:25:55,eaa7101e1bfa982c97357f6388efe15408ce5efc0cdeefa0897a979386195a17,1000.0,27303.00711679,0.00045135,873938,873938,2025-06-19 17:08:07.793113,97353.94700820888,97353947.00820889,buy,3.6626002246655442,2024-12-09
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-12-11 20:51:13,2024-12-11 20:51:13,0f938c37f0c950cd8395b3c821626db4ca982798b9dc2cec8999d2b1fa07ff02,400.0,27703.00711679,0.00028468,874303,874303,2025-06-19 17:08:07.793113,101123.61811033696,40449447.244134784,buy,1.4438865727236212,2024-12-11
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-12-15 22:07:29,2024-12-15 22:18:38,"9a0b639a469e432b9805eed5b75997d137e22e18ffaa260bbee25f54e05ddabc,ffd48da318d93cba7e461583fece869350bcc0c5edc3ce8550e2b3ff7bc7f754",6.6e-06,27703.00712339,0.01091904,874921,874923,2025-06-19 17:08:07.793113,104721.50151808978,0.6911619100193925,buy,2.382412844426386e-08,2024-12-15
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-12-20 01:27:57,2024-12-20 14:22:00,"27866f90f37dc64bb09c33309c37e384bbd0475833b52f5c0ed9b9f4c791a264,b6c27b7d2c8f1cc988bc5b67c3e69ea8ff15ab74284c79578d033e7a0892e1a6,b61b7debc2db24cb28cff126407d7f3f30b866822fa587aadd337aed1babb063",-1000.00042839,26703.006695,0.00044277,875520,875600,2025-06-19 17:08:07.793113,97691.43431692652,-97691476.16696006,sell,3.7448982424037105,2024-12-20
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-12-23 01:04:33,2024-12-23 22:08:00,"509dc7af05e58b00f74aeeb48ce697be460418f5d7bb59bdec5b9348992b00c0,f10550a73bc6fd952a256dec638e18784c861252829e5bdb16e4bb2e7a2d9a0b",-500.000053,26203.006642,5.3e-05,875966,876088,2025-06-19 17:08:07.793113,94644.9108546432,-47322460.443501875,sell,1.9081781714261947,2024-12-23
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-12-25 12:37:58,2024-12-25 12:37:58,af2eac75a3171c1c893970dd21bc94d9c4377a85598761fe96cdb05458662b85,5.47e-06,26203.00664747,4.96e-06,876315,876315,2025-06-19 17:08:07.793113,99344.95417367227,0.5434168993299874,buy,2.0875466978245223e-08,2024-12-25
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-12-26 12:10:34,2024-12-26 12:10:34,c64fc3f14f64695e23bdae5c5be6d409a05c2cf47c6902c75950bf85a9875a58,5.46e-06,26203.00665293,6.6e-06,876446,876446,2025-06-19 17:08:07.793113,95678.31244565404,0.5224035859532711,buy,2.083730341452807e-08,2024-12-26
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2024-12-30 01:41:30,2024-12-30 23:53:50,"59786a1440debaf5b1a4a10b2e834ba9d4f416be1425f52051fdd2c05ffecebf,8eb79ad8871659b45bcf852545fc2f96b0d984b975e48d43cc4e530cd3361f85,e954aaa887c9c090c535cace38b6864c0b96f5d4c211d769c6a82f4ac5617738",-1538.0000429299998,24665.00661,5.139e-05,876979,877129,2025-06-19 17:08:07.793113,92627.28213113274,-142460763.89417142,sell,6.235554959496521,2024-12-30
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-01-09 04:13:40,2025-01-09 04:13:40,521567aca301837c82439538bda174d3a1fdd23842fcb3fe89ffcf012c7981d9,5.46e-06,24665.00661546,3.08e-06,878427,878427,2025-06-19 17:08:07.793113,92376.275783461,0.5043744657776971,buy,2.2136624916117713e-08,2025-01-09
