wallet_address,timestamp,hash,amount_btc,balance_btc,fee,block_height,last_updated,price_usd,transaction_value_usd,transaction_type,portfolio_pct
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-11 15:22:11,3e2e79261a8f9c941e46b88da37cc5e39d0fa8ead82f6010472545f5e2e65a6a,-130.79013398,119.21261602,0.00013398,744579.0,2025-02-08 16:31:33.543984,19945.0,-2608609.2222311003,sell,109.7116549795851
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-11 16:44:01,d2746869d9e38adc90323a3036d4b0c7c0df1853c167b7997e72ac0873ec34a2,0.00013398,119.21275,0.00037392,744592.0,2025-02-08 16:31:33.543984,19945.0,2.6722311,buy,0.00011238730756567563
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-12 17:42:17,5cf05390e922a2d16f45b3e59c7ae2ec2fa4bc4af1b32321538d04072ca9c5e0,1130.79,1250.00275,0.00015838,744731.0,2025-02-08 16:31:33.543984,19310.5,21836120.294999998,buy,90.46300098139784
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-12 21:15:51,12a2fa391efbbc0c9e82246b5022d96aad8fbcf74270b3eea92599a133fd9e8f,500.0,1750.00275,0.00016888,744755.0,2025-02-08 16:31:33.543984,19310.5,9655250.0,buy,28.57138367353994
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-13 14:48:13,1d43e35ce15a48acec98812647834d0f379143720be581fb1e1be69fa759d2ae,-1750.00036185,0.00238815,0.00036185,744841.0,2025-02-08 16:31:33.543984,20246.0,-35430507.3260151,sell,73278494.30940267
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-18 19:13:04,88d2d73d6fef013440b9e50705fc5c9b02446043d1b59b6d103d12af9e282997,500.0,500.00238815,0.00043875,745528.0,2025-02-08 16:31:33.543984,22476.0,11238000.0,buy,99.99952237228129
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-18 19:42:26,fd587ee23fe2d4c45f4bc1aabedc7ef57d7f132358fbf2defd00ef0ba784a99b,0.00036185,500.00275,0.00077227,745529.0,2025-02-08 16:31:33.543984,22476.0,8.1329406,buy,7.236960196718917e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-19 21:34:00,25c8096f6231e26433ed3fdb351ed2e76f76d409edada82b6b2947b0090178d1,2187.24,2687.24275,0.00043562,745676.0,2025-02-08 16:31:33.543984,23398.0,51177041.519999996,buy,81.39346547683493
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-25 16:59:39,9cb71de315c1cb96c3917216e98a8f18cf81e539a01a33b42ee39f76841c727f,1750.0,4437.24275,0.00012203,746495.0,2025-02-08 16:31:33.543984,21302.6,37279550.0,buy,39.438906063906465
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-26 21:18:45,71149dda049244ddc3894a741dc0065ffaedbff721508751406b4e15f00cbace,-524.84033931,3912.40241069,0.00033931,746680.0,2025-02-08 16:31:33.543984,21271.0,-11163878.85746301,sell,13.414784171381747
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-26 22:09:40,e9566fa14f35276d224ed8cc2702c5cf5192ce3121c5cb3fe9e99c98d1ec48f6,0.00033931,3912.40275,0.00031404,746684.0,2025-02-08 16:31:33.543984,21271.0,7.21746301,buy,8.672675633918313e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-27 14:51:19,45ced0f88034f874ea6330261774c2ecc58d02666419a2bff891d2ce82c348a8,-500.00009242,3412.40265758,9.242e-05,746806.0,2025-02-08 16:31:33.543984,22951.0,-11475502.12113142,sell,14.652435324692572
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-27 15:35:33,17329accd304c56a4df9c5ddd204807dc63bf3e95e7e372c8a8088ecb73d2f5d,0.0001,3412.40275758,0.00032799,746809.0,2025-02-08 16:31:33.543984,22951.0,2.2951,buy,2.9304864373898753e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-28 15:20:12,72be3283638583fa3e5efb5e002620a648af0cf15c1c6ce65f403b97738ef9db,-1250.00012473,2162.40263285,0.00012473,746947.0,2025-02-08 16:31:33.543984,23851.6,-29814502.975010063,sell,57.806076710262175
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-28 15:41:24,8cff3460ec2d431e9fabaff52ee3204ba143b9d6163a39fcab8d2f5ab32c7e62,0.00011715,2162.40275,0.00051689,746952.0,2025-02-08 16:31:33.543984,23851.6,2.79421494,buy,5.417584675195219e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-28 22:18:04,82a35432e50b03fd3bbf718b1938a5489f649ae88f715cae6a5bfa4a979f493a,353.88,2516.28275,0.00034498,746991.0,2025-02-08 16:31:33.543984,23851.6,8440604.207999999,buy,14.063602351524288
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-29 16:11:08,ca5a353ce55c64a637efb10525990238811df584948eebfc90e2e9811be0dd9a,-2000.00017396,516.28257604,0.00017396,747102.0,2025-02-08 16:31:33.543984,23764.0,-47528004.13398544,sell,387.3847901861104
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-29 16:41:03,e74afa48f8848423200d00e8cd16725743918187d374546b896e066480525915,0.00017396,516.28275,7.524e-05,747109.0,2025-02-08 16:31:33.543984,23764.0,4.13398544,buy,3.369471476627875e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-29 17:15:58,47ecc2ff4bad41e404b22c38e460108234407dc5e2b6958685e87ce5da3e3b0e,0.00017396,516.28292396,0.00031905,747110.0,2025-02-08 16:31:33.543984,23764.0,4.13398544,buy,3.369470341294455e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-07-29 22:35:42,c8df3da54dd7308fa7e8e0e90405cf4362a4febc11c946a33290ba0f366f6021,471.19,987.47292396,0.00014991,747140.0,2025-02-08 16:31:33.543984,23764.0,11197359.16,buy,47.71675137282921
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-01 16:25:50,87112b659d0d40a5016c57ae2e3cb076b33f0b4d9bbf108292aa06825cdbaa42,1467.35,2454.82292396,0.00027212,747516.0,2025-02-08 16:31:33.543984,23259.0,34129093.65,buy,59.774168868887
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-01 21:45:37,504d7af5f727d216ce4950df9aa8b49368f2b4583dc33d94eab81af9a1cd89b5,-421.30029281,2033.52263115,0.00029281,747550.0,2025-02-08 16:31:33.543984,23259.0,-9799023.51046779,sell,20.717757764601114
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-01 21:45:38,9bdd5e870a89530efed10e741956235f1b5446136fea5b368a2781593111fd9e,1000.0,3033.52263115,0.00023988,747550.0,2025-02-08 16:31:33.543984,23259.0,23259000.0,buy,32.96497575892166
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-01 22:08:56,f6f86d9b205ad2b502ca2379f5f77d2b85da9ed2295d58c91e5612cc47e02e19,0.00011885,3033.52275,0.0002891,747553.0,2025-02-08 16:31:33.543984,23259.0,2.76433215,buy,3.917887215449431e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-02 20:56:28,1794677098682f1f8ebe3d95053b89569378289036d08ce9c118352654652465,-6.54020231,3026.98254769,0.00020231,747710.0,2025-02-08 16:31:33.543984,22984.0,-150320.00989304,sell,0.21606342973437576
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-02 21:35:27,445ef0ea2e92843b43bfce20939a7b1f5328a19389464791453890955188c982,0.00020231,3026.98275,0.0003948,747712.0,2025-02-08 16:31:33.543984,22984.0,4.64989304,buy,6.683553119025868e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-03 19:12:07,5a5c7abdad54ed9f457cf4542369d11dd237a24b36f0d68d9c3f755f75e34ade,750.0,3776.98275,0.00029223,747841.0,2025-02-08 16:31:33.543984,22813.9,17110425.0,buy,19.857120078189393
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-04 19:28:34,940cddba58d5804d70f44f21b8267243ee4202d68aa7f9cdd4d2a072961b03a3,-2624.42022851,1152.56252149,0.00022851,747971.0,2025-02-08 16:31:33.543984,22611.7,-59342602.88099957,sell,227.70306856041302
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-04 20:08:42,40c0a765f728acf7832ff9196efd0d9d71091ad86ae4aebb824fd3b21c00de2f,0.00022851,1152.56275,0.00047705,747974.0,2025-02-08 16:31:33.543984,22611.7,5.166999567,buy,1.982625241011823e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-04 20:42:44,dc232802097d0fcfa1900b3e41e46b1a4fc1d96817b883c813f0a78bc8f39dce,0.00022851,1152.56297851,0.00042928,747976.0,2025-02-08 16:31:33.543984,22611.7,5.166999567,buy,1.9826248479316166e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-04 22:37:48,6be80536d4053b66ae4c633b24e6f5177be4ec167ff1222a8aa9980d3a74e32b,-600.8502518,551.71272671,0.0002518,747989.0,2025-02-08 16:31:33.543984,22611.7,-13586245.638626061,sell,108.90636063137774
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-04 23:10:40,c1c932ae5b2d7ff2324c1d58b4fd6df0a4c5566bf89846f7d74a22dbcc8c1634,0.0001,551.71282671,0.00037074,747991.0,2025-02-08 16:31:33.543984,22611.7,2.2611700000000003,buy,1.8125371598903138e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-08 21:12:52,dce8756b5960b3fe68ddc18b7efa830a25c9668d2da867d547ec5b581d5317f9,250.0,801.71282671,0.00026934,748600.0,2025-02-08 16:31:33.543984,23817.0,5954250.0,buy,31.1832356513402
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-10 18:13:12,a3abd35b156cdbfd2e07cc42eecae8dc8183f566ebe44f65e684e5e851d61bf1,125.0,926.71282671,0.0002518,748874.0,2025-02-08 16:31:33.543984,23954.2,2994275.0,buy,13.488536728661982
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-11 14:34:50,4a7062edcd0178c396a37b7158fb9d31e9ae968ab28ef044e243581bf85bd4a3,323.29,1250.00282671,0.00018779,748991.0,2025-02-08 16:31:33.543984,23931.5,7736814.635000001,buy,25.863141513919402
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-11 15:32:47,af48b27cc13b196a096ffc8deb18e0977c4614760906a9dd3f93e3659344426c,-1250.00041126,0.00241545,0.00041126,749000.0,2025-02-08 16:31:33.543984,23931.5,-29914384.84206869,sell,51750208.50193545
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-15 15:51:10,a91928dfdf2ddbc97081c460690d99d279407bc6520939d24d8cdc9f705d1fef,1500.0,1500.00241545,0.00011239,749571.0,2025-02-08 16:31:33.543984,24094.0,36141000.0,buy,99.99983897025932
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-15 16:41:57,a4297812a475b24794509e96f84b159e7932ea66941b021c3cb2894567824284,0.00033455,1500.00275,0.00015288,749577.0,2025-02-08 16:31:33.543984,24094.0,8.060647699999999,buy,2.230329244396385e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-16 16:08:19,3aca3c5fdd0264fe23612adb53a040781084685d6d4ca04553c883f7d7eac181,213.69,1713.69275,0.00015017,749718.0,2025-02-08 16:31:33.543984,23856.0,5097788.64,buy,12.46956316994397
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-16 17:50:38,0d58843161c6e8a368ed93032abcba56ac87f6034a5721e86e5ea7d9066b18ed,661.31,2375.00275,0.00015026,749730.0,2025-02-08 16:31:33.543984,23856.0,15776211.36,buy,27.844599337832342
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-19 15:36:18,25cd5186dbb6eac2f86c77613ff43637de14969cba1463c8f4b2a2e34a4e3fc1,-2000.0002863,375.0024637,0.0002863,750146.0,2025-02-08 16:31:33.543984,20839.0,-41678005.9662057,sell,533.3299057736297
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-19 16:15:10,83f0e6cf1a535e9d583ef1c195c14b4177d4da96b8b625737a930256ef402064,0.00028631,375.00275001,0.00034263,750153.0,2025-02-08 16:31:33.543984,20839.0,5.966414090000001,buy,7.634877344029214e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-19 17:33:11,f9bec66db0e960ac035d370b87ae3bc2bcc62bfb704d286733d6985e27b81ca2,500.0,875.00275001,0.00022364,750166.0,2025-02-08 16:31:33.543984,20839.0,10419500.0,buy,57.14267755093177
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-19 20:58:21,5b02f12209e57d35117d9bff63b9ef8811b960ab0025926eaaa3771481887447,-731.71018253,143.29256748,0.00018253,750193.0,2025-02-08 16:31:33.543984,20839.0,-15248108.49374267,sell,510.6407090040648
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-19 21:39:06,91001ff6f45fd095ef7053a42d4fe5d5b589dc1ac5eb9eefc4394af1e5122d92,0.00018252,143.29275,5.49e-05,750199.0,2025-02-08 16:31:33.543984,20839.0,3.80353428,buy,0.00012737559995184682
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-22 19:02:41,3e47009ee7c5fb8a4ea85913d0d56e943108a9cfcbd3a6fb21d304cc76c15383,3000.0,3143.29275,0.00027283,750624.0,2025-02-08 16:31:33.543984,21395.0,64185000.0,buy,95.44131707108731
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-22 21:25:48,74ea250da0313a413b365cf581c7cceb75976e6a33fcd8e84c8432cbc2fc6090,-931.12020601,2212.17254399,0.00020601,750642.0,2025-02-08 16:31:33.543984,21395.0,-19921316.80758395,sell,42.09075863180992
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-22 22:14:40,5576cb2c250cbec42abf9204a7c235ce8f89bfc4fa6b8f2d7b2dac5a625e4b7a,0.00020601,2212.17275,0.00030864,750644.0,2025-02-08 16:31:33.543984,21395.0,4.407583949999999,buy,9.312563858315313e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-23 14:38:03,bdfe44e6603946ecc811065928dc4b19e50fc3d067ef591e8595971b5b7873f8,-1000.00006971,1212.17268029,6.971e-05,750753.0,2025-02-08 16:31:33.543984,21527.0,-21527001.500647172,sell,82.4965028473303
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-23 15:13:06,41972bf2ce972d81caaa7648a43e30987b27baadcfb5331bfb46988cf3fa1a3d,0.0001,1212.17278029,0.00039112,750757.0,2025-02-08 16:31:33.543984,21527.0,2.1527000000000003,buy,8.249649029082802e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-24 14:30:02,1cef7b647a1259584798886d9f84e53247fc02b4a153f2fdb616dc0e782b37c4,-750.00008378,462.17269651,8.378e-05,750918.0,2025-02-08 16:31:33.543984,21365.6,-16024201.790009966,sell,162.27702100177447
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-24 15:13:35,8a125a3cbbc97e1bff78b24163cc602f8067e86e0e312d1f4232c5903e61ea22,0.0001,462.17279651,6.626e-05,750924.0,2025-02-08 16:31:33.543984,21365.6,2.13656,buy,2.163692903501219e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-24 15:36:31,81ef2638e903613ac3b0d4a98110b09c9caefd04f74bd871f169a0a091e55230,0.0001,462.17289651,0.00016122,750925.0,2025-02-08 16:31:33.543984,21365.6,2.13656,buy,2.1636924353446227e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-26 21:21:11,bf64fc4ac19b7d72c749f1654ece75f1c1ef514395d684b50d2ddf821a3a73ae,408.83,742.00272734,0.00016919,751286.0,2025-02-08 16:31:33.543984,20257.9,8282037.257,buy,55.098180227128225
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-26 21:21:13,357b76eac18fd18f52f5954c4988503a63c16e6af41f33697028c36c1aecf2b9,-129.00016917,333.17272734,0.00016917,751286.0,2025-02-08 16:31:33.543984,20257.9,-2613272.527028943,sell,38.71870611977084
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-26 22:04:17,e6577bc60231573dc54f292b38d7fa2cd137f6859cf9b0afd1fc1aa030c90d64,0.0001,742.00282734,0.000325,751290.0,2025-02-08 16:31:33.543984,20257.9,2.02579,buy,1.3477037595461625e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-26 23:56:06,ef5ef60c033cc633554245f8b0a84c3377945333fdf475e2652f35e7c3d04ad0,129.0,871.00282734,0.00021724,751305.0,2025-02-08 16:31:33.543984,20257.9,2613269.1,buy,14.810514495568249
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-29 20:55:06,59400b606e2a09508959235c227770f195b99bcdfc512cd689498dc73f0d3b78,-417.94025283,453.06257451,0.00025283,751744.0,2025-02-08 16:31:33.543984,20308.0,-8487530.65447164,sell,92.24779894521508
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-29 21:32:37,e4a694df0750d4b117788904d6b89f8ef61f3d7328e5cafb8483aedab6af67d7,0.00017549,453.06275,4.646e-05,751752.0,2025-02-08 16:31:33.543984,20308.0,3.5638509199999997,buy,3.873414885686364e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-30 17:47:09,b94ed7abc7abd0ca1d11266c6f6efb320099dba1e0c209112f25eb9f56d58ab1,1750.0,2203.06275,0.00023563,751885.0,2025-02-08 16:31:33.543984,19812.0,34671000.0,buy,79.43486857103821
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-30 21:38:28,e7dd550c3029b5bb55e62efeaae14b5e73075f0c26c607a9911aec495cf32500,-109.85015717,2093.21259283,0.00015717,751908.0,2025-02-08 16:31:33.543984,19812.0,-2176351.31385204,sell,5.2479216657818695
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-30 22:08:18,51556474b932f78010cc7751a90a463d5ed254d300fb9d2a5857066d356e6f07,0.00015717,2093.21275,0.00018643,751913.0,2025-02-08 16:31:33.543984,19812.0,3.11385204,buy,7.508553538095923e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-31 18:12:02,93d0f440cabb892039f59a0cf061758a5ecd76eaf9662f70c3a9d208eeda5577,-2000.00010806,93.21264194,0.00010806,752047.0,2025-02-08 16:31:33.543984,20058.0,-40116002.16746748,sell,2145.631822502552
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-08-31 19:44:36,40061808e32c63cebba150f4e28b5dda593eaee359d3b64f1488ce6523569d13,0.00010806,93.21275,0.0004027,752052.0,2025-02-08 16:31:33.543984,20058.0,2.16746748,buy,0.00011592834671222553
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-02 14:40:27,9b5ee8bcb59497b5208c46a4654740afd405d756eb8bf5f39ceb77611383eac4,1.06666353,1035.32048517,0.00018427,752294.0,2025-02-08 16:31:33.543984,19973.0,21304.47068469,buy,0.10302737609068496
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-02 14:40:27,5a5244ae71f6b2c563ad03d1e869ea8359450693b079cfaa605b0a7e96f714d0,116.0,1151.32048517,0.00025299,752294.0,2025-02-08 16:31:33.543984,19973.0,2316868.0,buy,10.075387478480577
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-02 14:40:27,87a473b672f22688c65ee4c76afc7f40e8f743863d6f3a4bef4389d43f88d987,55.0,1215.21275,0.00019711,752294.0,2025-02-08 16:31:33.543984,19973.0,1098515.0,buy,4.525956463178979
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-02 14:40:29,fa351656e908d7f5f66dee8b21bff5ecbb12c07ed47c0fffb6d12c5b01b59073,12.1817385,569.3944885,0.00029604,752294.0,2025-02-08 16:31:33.543984,19973.0,243305.8630605,buy,2.1394198128069872
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-02 14:40:29,37311dd1e6b57afe24a282025948219ef5e2610452f9544c670938ed711a7ca5,8.89226483,1160.21275,0.00029604,752294.0,2025-02-08 16:31:33.543984,19973.0,177605.20544959,buy,0.7664339863529341
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-02 14:40:32,89b6f994dd548a08615d606a809f1470b2872bc6603fc3c10194d7dd24f7e56e,464.0,557.21275,0.00014122,752294.0,2025-02-08 16:31:33.543984,19973.0,9267472.0,buy,83.27160496596676
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-02 14:40:32,5045d9a6476fa2cebcb3f1251c7c57f8e2f79d468357a59181b97b300f4c776c,14.85933314,584.25382164,0.00030887,752294.0,2025-02-08 16:31:33.543984,19973.0,296785.46080522,buy,2.5433009746157698
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-02 14:40:36,3316d1b4f3a6a2609e818bb0a1384aef0c610d2382c074ca6b16aa73305a7320,450.0,1034.25382164,0.00025299,752294.0,2025-02-08 16:31:33.543984,19973.0,8987850.0,buy,43.50962893097577
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-02 16:19:11,30ca42a3c3e1fe3aeb0decfc9747b78be15c9a9e15f6a49fb81c21fce0cf296d,287.79,1503.00275,0.0001442,752297.0,2025-02-08 16:31:33.543984,19973.0,5748029.670000001,buy,19.147669556825495
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-02 16:56:43,88683ef07604976009d69d0c22a2cad61e92f6d7ad6357c0dcd9b1cac360180a,-92.0,1411.00275,0.00035353,752305.0,2025-02-08 16:31:33.543984,19973.0,-1837516.0,sell,6.520185733160336
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-02 16:56:45,0699275da53fa7ec0d7f3ba5bdd33b4187325a933188714a7067b82caa6dd683,-1408.00072239,3.00202761,0.00036886,752305.0,2025-02-08 16:31:33.543984,19973.0,-28121998.42829547,sell,46901.65798941469
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-02 17:39:08,27b6683bcccb97b266fb385369364d741c9533e1111a70b92829975805216c4d,0.00072239,3.00275,0.00043729,752310.0,2025-02-08 16:31:33.543984,19973.0,14.428295469999998,buy,0.024057613853967198
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-06 19:07:37,4d2d2ffd0845b96230e1440985328489730f6090d364b97d620f5bb7f80ceb62,250.0,253.00275,0.00033881,752924.0,2025-02-08 16:31:33.543984,18790.0,4697500.0,buy,98.81315519297715
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-06 19:45:26,69097ff350b85f9ffaad17e976706ed36399d8a8455fc039f0c8b93b9eea9db8,-84.69027756,168.31247244,0.00027756,752928.0,2025-02-08 16:31:33.543984,18790.0,-1591330.3153524,sell,50.317291601898596
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-06 20:43:20,d7e5ad571a51c4951e43e5799577798ee63a90da2e3183ce1168ba75d2eeeab7,0.00027756,168.31275,0.0003812,752933.0,2025-02-08 16:31:33.543984,18790.0,5.2153523999999996,buy,0.00016490729311950523
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-06 21:33:09,fe1c781ae1929eb921ac8a5e5df36edd97570357c250b804a2fe30c5b3a216a9,84.69,253.00275,0.00016348,752938.0,2025-02-08 16:31:33.543984,18790.0,1591325.0999999999,buy,33.47394445317294
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-06 21:33:09,79a9020de87744c02bff0988beaa079f61b3b15e1f891a24d70a9c0f9df63465,875.0,1128.00275,0.00016348,752938.0,2025-02-08 16:31:33.543984,18790.0,16441250.0,buy,77.57073287277004
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-06 22:12:13,1ce688c5b6ae3d1ae2309394cdf4c36af91c838972fc46de058769773544339c,-886.77028277,241.23246723,0.00028277,752941.0,2025-02-08 16:31:33.543984,18790.0,-16662413.6132483,sell,367.5998894147695
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-06 22:37:15,b13110664465d40402e8d04568c599b584c0a089d0a5c71424a94c0077be9883,0.00028277,241.23275,3.67e-05,752945.0,2025-02-08 16:31:33.543984,18790.0,5.3132483,buy,0.0001172187441381819
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-07 14:34:45,5250339764abf3934c7675de61d43b7802a9f15d459f2b1c4ad165387e8fc1f8,341.81,640.00275,0.00014113,753038.0,2025-02-08 16:31:33.543984,19279.5,6589925.8950000005,buy,53.40758301429174
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-07 14:34:45,f4064af48d13e8fb07bd6f10975db24ed3bb55d8ace00a1db5aa1e96083ae33a,110.0,750.00275,0.00030866,753038.0,2025-02-08 16:31:33.543984,19279.5,2120745.0,buy,14.666612889086073
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-07 14:34:54,84a1d591d208c2470d39f6872dd9eaf267439dc5bc0648a57f93f4afa56939ae,56.96,298.19275,0.00014113,753038.0,2025-02-08 16:31:33.543984,19279.5,1098160.32,buy,19.101738724365365
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-07 15:37:13,975dbdb482b2ca82f0d972226feab26c1a559f1ed7bb470ee6b1e3894784f6c6,-750.00030933,0.00244067,0.00030933,753049.0,2025-02-08 16:31:33.543984,19279.5,-14459630.963727737,sell,30729279.637558542
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-07 17:10:03,f716d71406b61237f29384c3a54a9a7efb72a8f19acc41cad9702a2b70f6e110,1222.02,1222.02244067,0.0001971,753060.0,2025-02-08 16:31:33.543984,19279.5,23559934.59,buy,99.9998002761718
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-07 17:41:22,a6299a6494d864f2654768cb46c88ea84888e6619208193a50e72c839ac1e7b9,0.00030934,1222.02275001,0.00047328,753062.0,2025-02-08 16:31:33.543984,19279.5,5.96392053,buy,2.531376768537809e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-08 14:43:34,24c8b102b7956731fd9d4bd2a2b14e6180c47530b41e1318250fb468e17f0eda,-250.00019773,972.02255228,0.00019773,753176.0,2025-02-08 16:31:33.543984,19322.0,-4830503.82053906,sell,25.71958820745397
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-08 15:07:28,347779a2e42c527d8870b42d6cf5b42948a7ab3a4b259987d3578ffc9dbd31ea,0.00019772,972.02275,0.00038112,753177.0,2025-02-08 16:31:33.543984,19322.0,3.82034584,buy,2.0341087695735518e-05
